,User_A,User_B,Interaction
4320,SuGibiAzizOlmak,usgs_climate,Retweet
4321,imagine_garden,ChiefScienEA,Retweet
4322,pablojenkins,TEDxAthens,Retweet
4323,BIICL,BIICL,Tweet
4324,PolyConundrum,PolyConundrum,Tweet
4325,RobotChange,RobotChange,Tweet
4326,imagine_garden,philipr02674573,Retweet
4327,imagine_garden,siwi_water,Retweet
4328,SusanTate28,ChiefScienEA,Retweet
4329,Allintrade,Power4All2025,Retweet
4330,euroconsulting_,EU_MARE,Retweet
4331,SusanTate28,ChiefScienEA,Retweet
4332,imagine_garden,sheeconetzero,Retweet
4333,siwi_water,siwi_water,Tweet
4334,philipr02674573,philipr02674573,Tweet
4335,SO_Research,uclpress_ed,Retweet
4336,imagine_garden,GNGAgritech,Retweet
4337,GNGAgritech,GNGAgritech,Tweet
4338,Kellybello111,EricssonIndia,Retweet
4339,GAF_Munich,UNBiodiversity,Retweet
4340,OswPfeiffer,SenatorRennick,Retweet
4341,PolyConundrum,PolyConundrum,Tweet
4342,EDPiraeus,UNESCO,Retweet
4343,imagine_garden,SeasAtRisk,Retweet
4344,asif_speaks1,UNCCD,Retweet
4345,dameladeedah,ProfRayWills,Retweet
4346,Jupstorm,recycle_now,Retweet
4347,imagine_garden,Forumeteoclimat,Retweet
4348,asif_speaks1,UNUEHS,Retweet
4349,GNGAgritech,GNGAgritech,Tweet
4350,CGIAR,elwyngj,Retweet
4351,sudhirahluwalia,sudhirahluwalia,Tweet
4352,EarthKikashi,EarthKikashi,Tweet
4353,gbibuildingco,gbibuildingco,Tweet
4354,TariffCompare,MikeHudema,Retweet
4355,asif_speaks1,IPBES,Retweet
4356,M4mega,M4mega,Tweet
4357,asif_speaks1,EU_ENV,Retweet
4358,asif_speaks1,UNUEHS,Retweet
4359,PeteDrury6,ChiefScienEA,Retweet
4360,AntonyBirchill,ChiefScienEA,Retweet
4361,Sofidelsharing,FAOForestry,Retweet
4362,caromawer,MikeHudema,Retweet
4363,GMudasirr,RTVorg,Retweet
4364,TimMason,ZLabe,Retweet
4365,sheeconetzero,sheeconetzero,Tweet
4366,PascalLamachere,PCarterClimate,Retweet
4367,WorldMagzine,WorldMagzine,Tweet
4368,asif_speaks1,MidoriPaxton,Retweet
4369,NandaKhiara,NandaKhiara,Tweet
4370,asif_speaks1,FAOclimate,Retweet
4371,APO_source,APO_source,Tweet
4372,USISC1,uniper_energy,Retweet
4373,BatterySolid,Zxcxz_xyz,Retweet
4374,RedOranC,UNEP_FI,Retweet
4375,alinuur55,WorldBankWater,Retweet
4376,IamMe48011057,HUAWEI_TECH4ALL,Retweet
4377,SoftheGec,SoftheGec,Tweet
4378,CalgeeHealth,CalgeeHealth,Tweet
4379,theitalynft,HUAWEI_TECH4ALL,Retweet
4380,asif_speaks1,UNDPClimate,Retweet
4381,aspira_aerial,aspira_aerial,Tweet
4382,KimmAmber,UNDP,Retweet
4383,asif_speaks1,UNDP,Retweet
4384,asif_speaks1,UNDP,Retweet
4385,asif_speaks1,UNDP,Retweet
4386,machariamaina,BCICotton,Retweet
4387,stormchaser1081,SturmarchivCH,Retweet
4388,tardyapish,tardyapish,Tweet
4389,Hcolinavzla,ICRAF,Retweet
4390,wildbluethistle,wildbluethistle,Tweet
4391,WesternStudios2,UNDP,Retweet
4392,PascalLamachere,PCarterClimate,Retweet
4393,CSTEP_India,CSTEP_India,Tweet
4394,AdamuRimam,tuzaolukan,Retweet
4395,Zxcxz_xyz,Zxcxz_xyz,Tweet
4396,valiouska,catalink_eu,Retweet
4397,EKOglobe,EKOglobe,Tweet
4398,TopGreenJobs,CTgreenbuilding,Retweet
4399,marks_emmett,GreenPlanHQ,Retweet
4400,GreenPlanHQ,GreenPlanHQ,Tweet
4401,sarahseasthings,metoffice,Retweet
4402,BestHeadhunter,BestHeadhunter,Tweet
4403,_FPAcademy,_FPAcademy,Tweet
4404,SSXman2,ipfconline1,Retweet
4405,ClimateCrisis_B,WorldBankWater,Retweet
4406,ipfconline1,ipfconline1,Tweet
4407,yesworldchennai,MikeHudema,Retweet
4408,yesworldchennai,PeterGleick,Retweet
4409,TopGreenJobs,JacobsLadder_A,Retweet
4410,CommodityStory,CommodityStory,Tweet
4411,GNGAgritech,GNGAgritech,Tweet
4412,SEAwiseproject,SEAwiseproject,Tweet
4413,asinus_kuk,GoodFoodEurope,Retweet
4414,agentsmith247,WorldBankWater,Retweet
4415,SEAwiseproject,SEAwiseproject,Tweet
4416,StanisKalt,toldbysurvivors,Retweet
4417,KamilMroczk,toldbysurvivors,Retweet
4418,AntonBoym,AntonBoym,Tweet
4419,efiresilience,marcuslindner_,Retweet
4420,wildbluethistle,wildbluethistle,Tweet
4421,TEDxAthens,TEDxAthens,Tweet
4422,gregorygambetta,gregorygambetta,Tweet
4423,AbioticStress,AbioticStress,Tweet
4424,Simon_Giarchi,Simon_Giarchi,Tweet
4425,UNECEForests,EIB,Retweet
4426,GNGAgritech,GNGAgritech,Tweet
4427,yesworldchennai,OceanProtectL,Retweet
4428,mstaindl,ProfRayWills,Retweet
4429,TH3N3WW4V3,HUAWEI_TECH4ALL,Retweet
4430,15MinCities,HuwRussell,Retweet
4431,konerctfoarnab,AgriGoI,Retweet
4432,anthonypesec,ProfRayWills,Retweet
4433,Kamalakant_Odia,UpscforAll,Retweet
4434,NAMAFacility,UNDP,Retweet
4435,PIBAgriculture,AgriGoI,Retweet
4436,lotusgav,ProfRayWills,Retweet
4437,SSXman2,ipfconline1,Retweet
4438,amiya_rbehera,amiya_rbehera,Tweet
4439,scottpa26923126,rizzamae_ong,Retweet
4440,LynneleeRevis,JLownLaw,Retweet
4441,Lynmaree56,MikeHudema,Retweet
4442,gifsep4climate,ToriVYBE,Retweet
4443,congolaispur,opportunitiesfy,Retweet
4444,jmil400,MikeHudema,Retweet
4445,ClimateWise1,UNESCO,Retweet
4446,yesworldchennai,SfEP,Retweet
4447,yesworldchennai,LIFEprogramme,Retweet
4448,MyZeroCarbon,MyZeroCarbon,Tweet
4449,ChiefScienEA,ChiefScienEA,Tweet
4450,alinuur55,UNESCO,Retweet
4451,GoodFoodEurope,GoodFoodEurope,Tweet
4452,LutherOnyango,JacobsLadder_A,Retweet
4453,ClimateHumss,PCarterClimate,Retweet
4454,GreenBizHub,GreenBizHub,Tweet
4455,tuzaolukan,tuzaolukan,Tweet
4456,ArtatClaire,ArtatClaire,Tweet
4457,orfecon,orfecon,Tweet
4458,GaleAmbassadors,GaleAmbassadors,Tweet
4459,HilaryE17675498,MikeHudema,Retweet
4460,Samuelu53406132,opportunitiesfy,Retweet
4461,nhbsBooks,nhbsBooks,Tweet
4462,chadkilloran,chadkilloran,Tweet
4463,ini_et_al,UNDP,Retweet
4464,Pawan35597461,UpscforAll,Retweet
4465,MyZeroCarbon,UNOceanDecade,Retweet
4466,gerd27836653,_david_ho_,Retweet
4467,yesworldchennai,Sandeep4Earth,Retweet
4468,EPSGradSchool,plantscifyi,Retweet
4469,AitherGlobal,AitherGlobal,Tweet
4470,Bosscatxrollins,zerocitizen_io,Retweet
4471,SantolNFT,zerocitizen_io,Retweet
4472,BehorizonOrg,BehorizonOrg,Tweet
4473,aandywilson1,ahougnan_p,Retweet
4474,ConnectAID_int,GaelleMogli,Retweet
4475,Florian_Wald_,_MCII_,Retweet
4476,Barrypatience2,recycle_now,Retweet
4477,RosyCoaching,ipfconline1,Retweet
4478,africaupdates,K_Tangri,Retweet
4479,winnieval1,FairventuresUg,Retweet
4480,claire_joaquin,MikeHudema,Retweet
4481,GBO20171,UNDP,Retweet
4482,angryman2046,angryman1972,Retweet
4483,angrywoman514,angryman1972,Retweet
4484,angryman113,angryman1972,Retweet
4485,angryman2046,angryman1972,Retweet
4486,angrywoman514,angryman1972,Retweet
4487,angryman113,angryman1972,Retweet
4488,angryman2046,angryman1972,Retweet
4489,angrywoman514,angryman1972,Retweet
4490,angryman113,angryman1972,Retweet
4491,europeanforest,marcuslindner_,Retweet
4492,angryman2046,angryman1972,Retweet
4493,angrywoman514,angryman1972,Retweet
4494,angryman113,angryman1972,Retweet
4495,angrywoman514,angryman1972,Retweet
4496,angryman2046,angryman1972,Retweet
4497,angryman113,angryman1972,Retweet
4498,angryman2046,angryman1972,Retweet
4499,angrywoman514,angryman1972,Retweet
4500,angryman113,angryman1972,Retweet
4501,angrywoman514,angryman1972,Retweet
4502,angryman2046,angryman1972,Retweet
4503,angryman113,angryman1972,Retweet
4504,angrywoman514,angryman1972,Retweet
4505,angryman2046,angryman1972,Retweet
4506,angryman113,angryman1972,Retweet
4507,Siradel3D,Siradel3D,Tweet
4508,Faisal_Abdi_Siy,FAOemergencies,Retweet
4509,envagroup,recycle_now,Retweet
4510,imfarzeena,UNDP,Retweet
4511,CCDP_IHEID,K_Tangri,Retweet
4512,FAOSomalia,FAOemergencies,Retweet
4513,ThatAngryarmy,angryman1972,Retweet
4514,ThatAngryarmy,angryman1972,Retweet
4515,ThatAngryarmy,angryman1972,Retweet
4516,ThatAngryarmy,angryman1972,Retweet
4517,ThatAngryarmy,angryman1972,Retweet
4518,ThatAngryarmy,angryman1972,Retweet
4519,ThatAngryarmy,angryman1972,Retweet
4520,ThatAngryarmy,angryman1972,Retweet
4521,angryman1972,angryman1972,Tweet
4522,angryman1972,angryman1972,Tweet
4523,angryman1972,angryman1972,Tweet
4524,angryman1972,angryman1972,Tweet
4525,angryman1972,angryman1972,Tweet
4526,angryman1972,angryman1972,Tweet
4527,angryman1972,angryman1972,Tweet
4528,angryman1972,angryman1972,Tweet
4529,milemissionsgap,milemissionsgap,Tweet
4530,DivineBamboo,DivineBamboo,Tweet
4531,44_654145,44_654145,Tweet
4532,FAOemergencies,FAOemergencies,Tweet
4533,climate_fact,HavaClimate,Retweet
4534,L_Vallotton,jfainaud,Retweet
4535,HavaClimate,HavaClimate,Tweet
4536,AbioticStress,AbioticStress,Tweet
4537,PilotShehroz,PilotShehroz,Tweet
4538,ECCA2023,NetworkNatureEU,Retweet
4539,MarlyTDosso,UNDP,Retweet
4540,Jdstasia,UNDP,Retweet
4541,HilaryE17675498,ZLabe,Retweet
4542,MuseumGeneve,jfainaud,Retweet
4543,GBPN_org,GBPN_org,Tweet
4544,OGMustafa,glacionaut,Retweet
4545,Amar1Falcon9,ipfconline1,Retweet
4546,JPIClimate,EIB,Retweet
4547,winty_updates,GermanyInAfrica,Retweet
4548,Just_wahome,GermanyInAfrica,Retweet
4549,JamesKerwin9,JamesKerwin9,Tweet
4550,SUDHA59176032,SUDHA59176032,Tweet
4551,aiic_uk,UNDP,Retweet
4552,gifsep4climate,Vote4ClimateNG,Retweet
4553,OmoAmodeMoogun,opportunitiesfy,Retweet
4554,EUgreenresearch,SfEP,Retweet
4555,kathrynannewrig,MikeHudema,Retweet
4556,jarvisk111,jarvisk111,Tweet
4557,Gatoniguybanack,UNESCO,Retweet
4558,gifsep4climate,Vote4ClimateNG,Retweet
4559,TheresaCJLee,UNESCO,Retweet
4560,ManishKhurana,ManishKhurana,Tweet
4561,WeMeanToClean,WeMeanToClean,Tweet
4562,S4fTwente,S4fTwente,Tweet
4563,2023Culture,2023Culture,Tweet
4564,vomit_knee,NewRootsGame,Retweet
4565,miller_klein,miller_klein,Tweet
4566,Tahira000,Tahira000,Tweet
4567,YAyesige,AWFCEO,Retweet
4568,EfiGovernance,ICRAF,Retweet
4569,AzurFlorian,ipfconline1,Retweet
4570,MontecitoPearl,MontecitoPearl,Tweet
4571,Jess_RogersMQ,Jess_RogersMQ,Tweet
4572,Alliance_2015,Alliance_2015,Tweet
4573,Forumeteoclimat,Forumeteoclimat,Tweet
4574,marcoscoleyeti,glacionaut,Retweet
4575,gernot_laganda,gernot_laganda,Tweet
4576,Dottor_Sirigu,neuropsychblog,Retweet
4577,FairventuresUg,FairventuresUg,Tweet
4578,PIBDST,moesgoi,Retweet
4579,thenewsdrum,thenewsdrum,Tweet
4580,MeganGawith1,ChiefScienEA,Retweet
4581,GaryHun03474463,GaryHun03474463,Tweet
4582,SvenVanZanten01,SvenVanZanten01,Tweet
4583,vianova_io,vianova_io,Tweet
4584,wildbluethistle,wildbluethistle,Tweet
4585,soundmashnews,soundmashnews,Tweet
4586,deCOALonize,deCOALonize,Tweet
4587,lagiseru,NicBrent_UKHC,Retweet
4588,MarymElliot,ProfMarkMaslin,Retweet
4589,BusinessNewsCT,BusinessNewsCT,Tweet
4590,nizamul_bhuyan,UNESCO,Retweet
4591,RevolveMediaCo,RevolveMediaCo,Tweet
4592,YuvaJhajjar,NssrdD,Retweet
4593,FindinLanguedoc,FindinLanguedoc,Tweet
4594,setupel,WiCVienna,Retweet
4595,Vote4ClimateNG,Vote4ClimateNG,Tweet
4596,dInnovaTrain,UNBiodiversity,Retweet
4597,ab_alegre,UNESCO,Retweet
4598,gnabvm,gnabvm,Tweet
4599,thealanherbert,thealanherbert,Tweet
4600,emojizedcom,emojizedcom,Tweet
4601,cater_paul,metoffice,Retweet
4602,misshoar_geog,glacionaut,Retweet
4603,SerinaHartwell,freeboostpromo,Retweet
4604,REN21,Power4All2025,Retweet
4605,ToriVYBE,ToriVYBE,Tweet
4606,PaoDiG,WiCVienna,Retweet
4607,johnecohound,metoffice,Retweet
4608,ConcernMarine,SeasAtRisk,Retweet
4609,ArtMikava,ArtMikava,Tweet
4610,PinkOni0nV2,SturmarchivCH,Retweet
4611,AbioticStress,AbioticStress,Tweet
4612,MetOffice_Sci,metoffice,Retweet
4613,SeasAtRisk,SeasAtRisk,Tweet
4614,AU_ESGO,AU_ESGO,Tweet
4615,AYCInitiative,AYCInitiative,Tweet
4616,_SAVE_SOIL_,SadhguruJV,Retweet
4617,OlumideIDOWU,chemistvictor,Retweet
4618,SajjadJahania,UNDP,Retweet
4619,MKingasia,WakoJoel,Retweet
4620,susheel_kumar04,susheel_kumar04,Tweet
4621,fizzylarrell,MikeHudema,Retweet
4622,AbTech_Ind,AbTech_Ind,Tweet
4623,nigel19451945,barkerswoof,Retweet
4624,enoserwaax,UNDP,Retweet
4625,SZefferson,SZefferson,Tweet
4626,KhyatiJ45761669,WorldBankWater,Retweet
4627,EarthManat,EarthManat,Tweet
4628,EarthManat,EarthManat,Tweet
4629,sperlock222,jamesvgingerich,Retweet
4630,786MohdRiyaz,UpscforAll,Retweet
4631,GiveAndGrowCom1,Mohaduale,Retweet
4632,RabsonBlue,opportunitiesfy,Retweet
4633,wildbluethistle,wildbluethistle,Tweet
4634,JoeNunya777,ClimaJoes,Retweet
4635,bajajsahb,SadhguruJV,Retweet
4636,eljoakonews,eljoakonews,Tweet
4637,twaweza_uganda,UNDP,Retweet
4638,marcuslindner_,marcuslindner_,Tweet
4639,EricRukebesha,EricRukebesha,Tweet
4640,laur_lutr,ZLabe,Retweet
4641,ArunTheDon30030,UNESCO,Retweet
4642,xuju06825589,Interior,Retweet
4643,deCOALonize,MyZeroCarbon,Retweet
4644,WorldFishCenter,WorldFishCenter,Tweet
4645,SvenVanZanten01,SvenVanZanten01,Tweet
4646,concernactive,Concern,Retweet
4647,vogt_janm,glacionaut,Retweet
4648,ARuDEAF,ARuDEAF,Tweet
4649,ahougnan_p,ahougnan_p,Tweet
4650,FinalStrawCIO,FinalStrawCIO,Tweet
4651,KristinaDawn7,KristinaDawn7,Tweet
4652,JacobsLadder_A,JacobsLadder_A,Tweet
4653,gpbalsamo,WMO,Retweet
4654,SturmarchivCH,SturmarchivCH,Tweet
4655,icpac_igad,UNDP,Retweet
4656,wildbluethistle,wildbluethistle,Tweet
4657,ARuDEAF,ARuDEAF,Tweet
4658,StineMencl,MikeHudema,Retweet
4659,UNUEHS,_MCII_,Retweet
4660,AmazingChevVolt,Zxcxz_xyz,Retweet
4661,SC_Nepal,SC_Nepal,Tweet
4662,_MCII_,_MCII_,Tweet
4663,FoodHeroes_UK,recycle_now,Retweet
4664,itsSamThuku,AWFCEO,Retweet
4665,mvollmer1,ipfconline1,Retweet
4666,LostInDigit,LostInDigit,Tweet
4667,fonseca_pinto,UNICEFAfrica,Retweet
4668,twilighttime5,MikeHudema,Retweet
4669,088Satya,SadhguruJV,Retweet
4670,damitkumar11,damitkumar11,Tweet
4671,ClemenceCavoli,UNDP,Retweet
4672,AcetforAfrica,AcetforAfrica,Tweet
4673,E4SmartVillages,E4SmartVillages,Tweet
4674,AdityaSa0709,Ishanam2,Retweet
4675,rupgaon,MikeHudema,Retweet
4676,plantscifyi,plantscifyi,Tweet
4677,rockster70,glacionaut,Retweet
4678,semiosmith,MikeHudema,Retweet
4679,SustainologyUK,SustainologyUK,Tweet
4680,climate_fact,barkerswoof,Retweet
4681,GeomarResearch,glacionaut,Retweet
4682,barkerswoof,barkerswoof,Tweet
4683,QAmity,MikeHudema,Retweet
4684,LaxmanS73998908,UpscforAll,Retweet
4685,theesophiyah,opportunitiesfy,Retweet
4686,recycle_now,recycle_now,Tweet
4687,deborahskyrim,rpujolvives,Retweet
4688,CharlottaCampan,UNDP,Retweet
4689,Zxcxz_xyz,Zxcxz_xyz,Tweet
4690,EcoManDan,UNEP,Retweet
4691,deborahskyrim,ECOWARRIORSS,Retweet
4692,SvenVanZanten01,SvenVanZanten01,Tweet
4693,notleora,WiCVienna,Retweet
4694,SianSullivanUK,WakoJoel,Retweet
4695,deborahskyrim,ECOWARRIORSS,Retweet
4696,WiCVienna,WiCVienna,Tweet
4697,joeibro,Vote4ClimateNG,Retweet
4698,LeaBerrang,Belmont_Forum,Retweet
4699,RSQ4Climate,JustStop_Oil,Retweet
4700,_ChaoticHuman,letsreplanet,Retweet
4701,SueSPhD,MikeHudema,Retweet
4702,ManishKhurana,ManishKhurana,Tweet
4703,JMSE_MDPI,JMSE_MDPI,Tweet
4704,abimbolaabikoye,chemistvictor,Retweet
4705,wildbluethistle,wildbluethistle,Tweet
4706,Ratnesh34189898,UpscforAll,Retweet
4707,NDcaucus,blackalbinism,Retweet
4708,NDcaucus,blackalbinism,Retweet
4709,IsraelinHK,IsraelinHK,Tweet
4710,Alexander_Lees,ZLabe,Retweet
4711,rpujolvives,rpujolvives,Tweet
4712,rpujolvives,rpujolvives,Tweet
4713,BricolageEtTruc,PCarterClimate,Retweet
4714,bratananium,PCarterClimate,Retweet
4715,rpujolvives,rpujolvives,Tweet
4716,caprice2628,ClimateC_CAG,Retweet
4717,PointmanRT,Simeon_Kalua,Retweet
4718,palashtalks,gunjanchawla08,Retweet
4719,ZoharAmin2,ZoharAmin2,Tweet
4720,vohraujwal,MyZeroCarbon,Retweet
4721,Pankajkumar0504,UpscforAll,Retweet
4722,Lila_EleniP,Belmont_Forum,Retweet
4723,shellslies,ClimateC_CAG,Retweet
4724,debbies62661728,LittleNinjaUK,Retweet
4725,bmurphypointman,Simeon_Kalua,Retweet
4726,HazelMacrow,LittleNinjaUK,Retweet
4727,imagine_garden,1nterestingTech,Retweet
4728,FassbenderENG,FassbenderENG,Tweet
4729,imagine_garden,blackalbinism,Retweet
4730,imagine_garden,Zxcxz_xyz,Retweet
4731,Zxcxz_xyz,Zxcxz_xyz,Tweet
4732,imagine_garden,MyZeroCarbon,Retweet
4733,ANISHRAJPOOT135,UpscforAll,Retweet
4734,niqs_foundation,niqs_foundation,Tweet
4735,SvenVanZanten01,SvenVanZanten01,Tweet
4736,nidakust,opportunitiesfy,Retweet
4737,greentechdon,mchase96,Retweet
4738,blackalbinism,blackalbinism,Tweet
4739,DataPointed,wineecon,Retweet
4740,jimmynadapdap,usaidpacificisl,Retweet
4741,bonnalliance,UNUEHS,Retweet
4742,bonnalliance,UNUEHS,Retweet
4743,JarmoFriman,ProfRayWills,Retweet
4744,Gabriel56962445,PCarterClimate,Retweet
4745,9Yaaii_Boranaa,intpolicydigest,Retweet
4746,1nterestingTech,1nterestingTech,Tweet
4747,Gingeersanders,MN_350,Retweet
4748,marggov,MikeHudema,Retweet
4749,ankitpsri,ClimaJoes,Retweet
4750,BattleRopeMan,BattleRopeMan,Tweet
4751,lenga2020,SohanBMYP,Retweet
4752,OfficialMBTM,OfficialMBTM,Tweet
4753,rameshsaginala1,UpscforAll,Retweet
4754,OfficialMBTM,OfficialMBTM,Tweet
4755,wildbluethistle,wildbluethistle,Tweet
4756,timgummer,timgummer,Tweet
4757,john1966olsen,WorldBankWater,Retweet
4758,ginascanlan,ZLabe,Retweet
4759,OfficialMBTM,OfficialMBTM,Tweet
4760,SwenRoschlau,letsreplanet,Retweet
4761,MyZeroCarbon,MyZeroCarbon,Tweet
4762,upscnetwork4,UpscforAll,Retweet
4763,ProspectUpdate,ProspectUpdate,Tweet
4764,TDlisle,letsreplanet,Retweet
4765,WendyinSolar,WendyinSolar,Tweet
4766,TeresadoRosari4,wfp_mozambique,Retweet
4767,AWFCEO,AWFCEO,Tweet
4768,lowcausse,The_SARWatch,Retweet
4769,letsreplanet,letsreplanet,Tweet
4770,OfficialMBTM,OfficialMBTM,Tweet
4771,niccishepherd,niccishepherd,Tweet
4772,DMombauer,SLYCANTrust,Retweet
4773,EricssonIndia,EricssonIndia,Tweet
4774,IEyeOfTheStorm,PCarterClimate,Retweet
4775,TeresadoRosari4,UNESCO,Retweet
4776,gowtham77424634,UpscforAll,Retweet
4777,WakoJoel,WakoJoel,Tweet
4778,gowtham77424634,UpscforAll,Retweet
4779,Taslim_Reza1,WorldBankWater,Retweet
4780,ClimateImpetus,UNDP,Retweet
4781,OfficialMBTM,OfficialMBTM,Tweet
4782,ClimateImpetus,VVandvik,Retweet
4783,Simeon_Kalua,Simeon_Kalua,Tweet
4784,EcoFriendlyBot,ClimaJoes,Retweet
4785,biswajeetdas239,UpscforAll,Retweet
4786,niccishepherd,niccishepherd,Tweet
4787,ke_observer,reliefweb,Retweet
4788,aravindmishra05,EarthBuddyKN,Retweet
4789,SIANIAgri,FAOclimate,Retweet
4790,HarelDan,wineecon,Retweet
4791,gk_paari,UpscforAll,Retweet
4792,VisionRI_,UNESCO,Retweet
4793,RMGSGeography,UNDP,Retweet
4794,TamsinCracknell,MikeHudema,Retweet
4795,Simeon_Kalua,Simeon_Kalua,Tweet
4796,Niels5549,UNESCO,Retweet
4797,Stefan_Urbat,PCarterClimate,Retweet
4798,HelloEuromat,EIB,Retweet
4799,ManojKu46309931,UNESCO,Retweet
4800,NoMore_Soon,NoMore_Soon,Tweet
4801,ProfRayWills,ProfRayWills,Tweet
4802,SergeySilvanov,SergeySilvanov,Tweet
4803,SergeySilvanov,SergeySilvanov,Tweet
4804,danrisky,SenatorRennick,Retweet
4805,A2dee_official,opportunitiesfy,Retweet
4806,danrisky,SenatorRennick,Retweet
4807,aravindmishra05,Ishanam2,Retweet
4808,Kennythecabby,LittleNinjaUK,Retweet
4809,HochbergUri,wineecon,Retweet
4810,danrisky,SenatorRennick,Retweet
4811,WorldBankWater,WorldBankWater,Tweet
4812,manipalblog,psph_mahe,Retweet
4813,HarmSaeijs,UNESCO,Retweet
4814,AshtbhujaYadav8,UpscforAll,Retweet
4815,BCTI_WBCSD,BCTI_WBCSD,Tweet
4816,EIB,EIB,Tweet
4817,danrisky,SenatorRennick,Retweet
4818,ClaraGanslandt,EU_MARE,Retweet
4819,HetalBhoya,Sandeep4Earth,Retweet
4820,YogesHalore,UpscforAll,Retweet
4821,OlesaPogorelova,toldbysurvivors,Retweet
4822,akhileshashok66,UpscforAll,Retweet
4823,psph_mahe,psph_mahe,Tweet
4824,iista_es,ZLabe,Retweet
4825,AtlasofWars,AtlasofWars,Tweet
4826,wildbluethistle,wildbluethistle,Tweet
4827,elliwalks,NCSE,Retweet
4828,Azeemhaider0786,UpscforAll,Retweet
4829,BricolageEtTruc,PCarterClimate,Retweet
4830,eliasibrahem1,PCarterClimate,Retweet
4831,sankalpitbela,HUAWEI_TECH4ALL,Retweet
4832,AYICC,Vositha,Retweet
4833,danrisky,SenatorRennick,Retweet
4834,MarjannaBergman,JAGhedini,Retweet
4835,MohithAgadi,ClimaJoes,Retweet
4836,UpscforAll,UpscforAll,Tweet
4837,Atulsin11297986,UpscforAll,Retweet
4838,SvenVanZanten01,SvenVanZanten01,Tweet
4839,KooyongVotes,PCarterClimate,Retweet
4840,Avatarael,SadhguruJV,Retweet
4841,UpscforAll,UpscforAll,Tweet
4842,maa_maayu,SadhguruJV,Retweet
4843,Cherie59789095,MikeHudema,Retweet
4844,GManganaris,PrimesoftE,Retweet
4845,cedric_mimbe,AUYouthProgram,Retweet
4846,RonaldNgeno14,RonaldNgeno14,Tweet
4847,Eco1stArt,UNDP,Retweet
4848,gunjanchawla08,gunjanchawla08,Tweet
4849,Addaboubou,ipfconline1,Retweet
4850,PrimesoftE,PrimesoftE,Tweet
4851,climate_fact,EuanWaugh_,Retweet
4852,NeilMullens,NeilMullens,Tweet
4853,mjczies,UNESCO,Retweet
4854,SorenHave,ZLabe,Retweet
4855,EuanWaugh_,EuanWaugh_,Tweet
4856,climate_fact,VioletLeyla,Retweet
4857,votanventures,votanventures,Tweet
4858,icimod,icimod,Tweet
4859,VioletLeyla,VioletLeyla,Tweet
4860,ipfconline1,ipfconline1,Tweet
4861,MarcKampus,glacionaut,Retweet
4862,vicmayordomo,AledoNeuro,Retweet
4863,Banupriyaekj,SadhguruJV,Retweet
4864,VoNNewsCM,VoNNewsCM,Tweet
4865,madanpokhara32,wbg_gov,Retweet
4866,UNDPMaldives,UNDP,Retweet
4867,KashifbinZ,HUAWEI_TECH4ALL,Retweet
4868,nhambah32,TheFamerTalk,Retweet
4869,environewsng,msimire,Retweet
4870,SpringerEthics,SpringerNature,Retweet
4871,rizzamae_ong,rizzamae_ong,Tweet
4872,DocsEnvAus,DrCybeleDey,Retweet
4873,BaselGooner,glacionaut,Retweet
4874,gianlucamorino,gianlucamorino,Tweet
4875,DocsEnvAus,DrCybeleDey,Retweet
4876,rizzamae_ong,rizzamae_ong,Tweet
4877,walkabilityasia,NIUA_India,Retweet
4878,haririmathew,opportunitiesfy,Retweet
4879,elvekas,ClimaJoes,Retweet
4880,ClimateConferen,GilesZara,Retweet
4881,elvekas,ICRAF,Retweet
4882,mchase96,mchase96,Tweet
4883,Connh44Th,UNESCO,Retweet
4884,Cynthiaethel19,opportunitiesfy,Retweet
4885,lorycambaopem,CGAP,Retweet
4886,IssyBound,PCarterClimate,Retweet
4887,rachitaprasad,rachitaprasad,Tweet
4888,aussiecw,SubakAustralia,Retweet
4889,DarioMelian,PCarterClimate,Retweet
4890,DidiUuuu,SenatorRennick,Retweet
4891,mattroberts_ch,glacionaut,Retweet
4892,derimwaldsteht,ScienceNotDogma,Retweet
4893,tracex_tech,tracex_tech,Tweet
4894,govBandicoot,glacionaut,Retweet
4895,SvenVanZanten01,SvenVanZanten01,Tweet
4896,EfficacyMethod1,UNDP,Retweet
4897,ErnieUrsua1,MikeHudema,Retweet
4898,fineswap,fineswap,Tweet
4899,Zxcxz_xyz,Zxcxz_xyz,Tweet
4900,climate_fact,HavaClimate,Retweet
4901,HavaClimate,HavaClimate,Tweet
4902,BeckerFriedman,EPIC_India,Retweet
4903,NomanAkbar18,HUAWEI_TECH4ALL,Retweet
4904,BoreasCall,BoreasCall,Tweet
4905,azdemus,PCarterClimate,Retweet
4906,NYKKURUKSHETRA,NssrdD,Retweet
4907,NYKKURUKSHETRA,NssrdD,Retweet
4908,NYKKURUKSHETRA,NssrdD,Retweet
4909,dpvashist,RituRathaur,Retweet
4910,RVGypsyLife,RVGypsyLife,Tweet
4911,KayLKelley,Streetter,Retweet
4912,alexds20,JustStop_Oil,Retweet
4913,wildbluethistle,wildbluethistle,Tweet
4914,msimire,msimire,Tweet
4915,diva4equality,SohanBMYP,Retweet
4916,SmartBizInsight,WindowOnTech,Retweet
4917,moesgoi,moesgoi,Tweet
4918,SpatialVisionAU,SpatialVisionAU,Tweet
4919,DhananjayBaisoy,RituRathaur,Retweet
